5.53
5.49
5.5
5.74
5.91
5.89
5.92
5.86
5.81
5.65
5.61
5.51
5.57
5.66
5.7
5.7
5.7
5.71
5.68
5.46
5.54
5.65
5.74
5.71
5.72
5.72
5.71
5.68
5.64
5.74
5.72
5.58
5.75
5.75
5.56
5.6
5.68
5.68
5.65
5.54
5.6
5.35
5.47
5.36
5.5
5.2
5.19
5.15
5.22
5.17
5.1
5.01
4.97
4.82
4.83
4.88
4.94
4.96
4.82
4.88
4.97
5.01
5.03
5.04
4.95
4.97
4.94
4.99
5.05
5.06
5.01
4.94
4.96
4.8
4.81
4.77
4.78
4.84
4.87
4.83
4.71
4.79
4.63
4.81
4.96
5.04
5.04
5.02
5.12
5.22
5.26
5.16
5.14
5.17
5.23
5.18
5.22
5.25
5.35
5.28
5.3
5.08
5.34
5.4
5.37
5.44
5.47
5.51
5.59
5.62
5.71
5.58
5.64
5.59
5.55
5.51
5.42
5.43
5.44
5.36
5.33
5.27
5.31
5.35
5.14
5.15
5.14
5.16
5.16
5.13
5.12
5.34
5.32
5.2
5.18
5.17
5.13
5.28
5.17
5.14
5.18
5.25
5.18
5.15
5.16
5.16
5.15
5.13
5.14
5.26
5.28
5.41
5.32
5.36
5.32
5.59
5.62
5.71
5.61
5.73
5.46
5.15
5.15
5.1
5.2
5.22
5.17
5.15
5.15
5.08
5.15
4.95
4.87
5.05
5.12
5.21
5.96
6.03
6
5.93
5.81
5.62
5.73
5.73
5.72
5.81
5.97
5.89
5.67
5.83
5.81
5.92
5.77
5.72
5.74
5.82
5.85
5.77
5.9
6.06
6.09
6.1
6.22
6.22
6.12
6.13
6.22
6.33
6.17
6.21
6.23
6.26
6.15
6.04
6.11
6.24
6.13
6.21
6.41
6.62
6.65
6.72
6.65
6.65
6.7
6.61
6.84
6.9
6.99
7.02
6.97
6.93
7.04
6.91
6.99
7.5
7.56
7.57
7.71
7.74
7.63
7.72
7.55
7.52
7.62
7.81
7.84
7.72
7.79
7.77
7.63
7.62
7.63
7.61
7.51
7.58
7.96
7.91
7.84
7.75
7.66
7.91
7.79
7.6
7.69
7.57
7.61
7.63
7.42
7.47
7.45
7.32
7.13
7.1
6.94
7.16
7.09
6.85
6.93
6.83
6.62
6.56
6.66
6.79
6.88
6.83
6.89
7.23
7.29
7.22
7.22
7.29
7.31
7.23
7.28
7.29
7.12
7.12
7.06
7.05
7.23
7.16
7.1
7.2
7.34
7.27
7.29
7.22
7.32
7.21
7.24
7.14
7.39
7.38
7.49
7.53
7.4
7.42
7.48
7.44
7.49
7.23
7.33
7.27
7.23
6.8
6.88
7.25
7.64
7.47
7.63
7.6
7.7
7.9
7.93
7.66
7.83
7.73
7.95
7.92
8.53
8.76
8.76
8.71
8.93
8.98
9.22
9.28
9.17
9.09
9.16
9.2
9.27
9.2
9.07
9.2
8.61
8.3
8.3
8.41
8.51
8.53
8.52
8.67
8.48
8.4
8.53
8.59
8.42
8.57
8.5
8.54
8.48
8.43
8.31
8.08
8
7.97
8.01
7.93
8.11
8.21
8.27
8.22
8.17
8.1
8.05
7.94
7.76
7.93
7.95
8.05
7.85
7.76
7.72
7.77
7.77
8.05
7.96
8.11
8.11
8.06
7.77
8.21
8.45
8.38
8.75
9.06
9.08
8.91
9.04
9.15
8.83
9.09
9.1
8.9
9
8.88
9.03
8.83
8.86
8.94
8.63
8.85
8.82
9.26
9.21
9.06
9.18
9.24
9.29
9.38
9.29
9.29
9.02
9.18
9.15
8.81
8.99
8.89
8.8
8.84
9.09
9.16
9.11
8.95
9.09
9.04
8.95
8.85
8.72
8.58
8.67
8.75
8.61
8.4
8.42
9
9.07
9.04
8.87
8.77
9.02
9.32
9.38
9.21
9.22
9.32
9.26
9.6
9.8
9.67
9.57
9.45
9.38
9.13
8.97
8.88
8.74
8.94
9.06
8.88
9.26
9.24
9.37
9.28
9.16
9.22
9
8.88
8.89
8.8
9.03
9.06
8.98
9.1
9.04
8.83
9
9.12
8.93
8.83
8.59
8.9
8.63
8.47
8.71
8.73
9.01
8.94
8.88
8.63
8.7
8.42
8.13
8.37
8.35
8.25
8.52
8.46
8.55
8.66
8.95
9.02
9.05
9
9.3
9.61
9.45
9.25
9.49
9.33
9.27
9.3
9.1
9.28
8.98
8.94
8.72
8.76
9
8.99
8.89
9.25
9.38
9.49
9.43
9.58
9.71
9.36
9.52
9.45
9.65
9
9.3
9.33
9.71
9.87
9.91
9.96
10.1
10.05
10.2
10.2
9.72
9.63
9.6
9.33
9.36
9.33
9.37
9.28
9.61
9.46
9.38
9.29
9.27
9.6
9.58
9.71
9.67
9.29
9.67
9.5
9.43
8.98
9.15
8.93
9.21
8.59
8.52
8.48
8.18
8.21
8.33
8.08
8.16
7.98
8.1
8.09
8
7.85
7.37
7.5
7.53
7.39
7.62
7.39
7.29
7.29
7.23
7.16
6.99
7
6.93
6.93
6.54
6.33
6.29
6.36
6.25
6.37
6.33
6.52
6.35
6.57
6.53
6.45
6.47
6.56
6.44
6.32
6.4
6.57
6.61
6.64
6.75
6.87
6.8
6.86
6.77
6.85
6.84
6.89
7.14
7.13
7.09
7.1
6.92
6.91
6.85
6.87
6.89
6.97
6.94
6.8
6.78
6.81
6.44
6.3
6.08
6.26
6.32
6.25
6.17
6.31
6.31
6.37
6.46
6.45
6.41
6.45
6.62
6.65
6.65
6.65
6.62
6.63
6.74
6.82
6.83
6.78
6.75
6.6
6.68
6.51
6.62
6.5
6.49
6.34
6.34
6.49
6.56
6.55
6.63
6.6
6.64
6.64
6.7
6.69
6.66
6.62
6.67
6.88
6.89
7.19
7.18
7.21
7.13
7.04
7.13
7.19
7.13
7.12
7.04
7.07
7.15
7.05
7.05
6.97
6.87
6.89
6.87
7.08
6.93
6.8
6.7
6.76
6.66
6.69
6.65
6.75
6.75
6.56
6.59
6.54
6.71
6.82
6.9
6.84
6.77
6.72
6.66
6.78
6.71
6.75
6.73
6.91
6.87
6.83
6.82
6.84
6.66
6.59
6.35
6.2
6.28
6.09
6
6.14
6.19
6.13
6.4
6.29
6.23
6.28
6.18
6.09
6.02
6.31
6.68
6.55
6.55
6.34
6.58
6.54
6.58
6.66
6.87
6.85
6.91
6.78
6.85
7.07
7.11
7.18
7.06
7.01
7.04
7.04
7.13
6.99
6.94
6.75
6.74
6.98
7.02
6.92
7.07
7.07
6.99
7.26
7.13
7.01
6.79
7.18
7.32
7.22
7.17
7.11
6.87
6.79
6.84
6.71
6.41
6.36
6.44
6.36
5.8
6
6.2
6.58
6.34
6.6
6.6
6.92
6.8
7.24
7.2
7.06
7.24
7.18
7.22
7.2
7
7.08
7.14
7.38
7.48
7.4
7.42
7.46
7.66
7.54
7.48
7.56
7.4
7.64
7.48
7.36
7.12
7.22
7.16
7.54
7.7
7.76
7.66
7.86
7.92
7.82
8
8.26
8.28
8.34
8.16
8.36
8.24
7.78
7.78
7.62
7.48
7.64
7.74
7.8
7.72
7.68
7.76
7.7
7.54
7.66
7.78
7.86
7.74
7.82
7.64
7.2
7.1
7.1
6.8
6.98
6.88
6.92
6.24
5.96
6.02
6.22
6.24
6.44
6.32
6.44
6.8
7.46
7.32
7.32
7.44
8.04
8.4
8.54
8.34
8.48
8.56
8.7
8.44
8.36
8.24
8.2
8.1
8.16
8.22
8.1
8.12
